form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21b,C00789966,B365AF5C04718465EA3E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-14,1.26,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB45A7AD1A9144CB4B4D,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-15,4.97,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF29DC53E6BE544369A6,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-17,1.68,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA27F16BB32DB4B1D902,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-17,1.76,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEA48EA334AF641A5871,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-18,5.06,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1D282FCF65694999BCD,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-18,0.78,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B75FFABCC4E6142CA977,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-19,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B44405B931E2F4E5EBA8,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-20,11.94,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB927F4629E8242A783E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-21,4.88,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4D2109874D304541A28,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-22,4.22,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDD67DC12E8294799BF6,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-23,1.75,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BC3D658296C13442FBD4,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-23,2.02,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDAF8DCE88C69430DB07,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-24,4.04,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFB50BA358E8C4DA5AB5,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-25,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9F6762CE34044321BE1,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-26,1.70,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B54DEA02A0C9F43D59C8,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-27,1.54,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDF20C07B01EE4836BA9,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-28,3.34,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEBBB3D24A3F14E99AE1,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-28,0.78,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDC61EC1A817A49F383E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-29,21.52,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B7DE13D3C45F34D569A2,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-30,8.95,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B113CCD959342415490E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-01,1.13,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BED23335403614969ADA,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-02,2.08,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0400B183FFA44A5AA28,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-03,2.58,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFCA4535F3BA648FA841,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-04,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BCFB3CACC82F94078A2F,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-06,4.14,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B17FAA0A7914D4490AE6,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-07,1.57,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B686BF050F21143ADA3F,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-08,2.86,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B81BF4B9234274D1E848,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-09,4.22,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BC79E94213DDA4BCFAE5,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-11,0.82,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B458094EE14454CA8B7A,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-11,6.58,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B26D46CA23C9C41FE970,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-12,4.72,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3E9FA555E2764926AAB,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-13,4.25,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFE49F50E66594A44B26,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-13,0.63,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4ABF60079C954B7A911,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-14,1.26,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B48AF3F38C6C24866969,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-15,1.94,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B432BC7EACD694456A8B,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-17,3.96,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B38063817986C473682D,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-17,0.81,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B90A08FC8412846DD837,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-18,1.75,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B26B4791746B94B4B95A,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-18,7.54,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1519DBD064FD440AB9F,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-19,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1BF219ABE4AC48BCAD3,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-20,4.26,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDDE65BFC9FED48D489D,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-20,5.06,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA408A35B19CC4C65B09,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-21,1.77,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BBBBE1E92944E425E9D2,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-21,7.66,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BCCBBF127381741A7A39,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-22,4.22,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B18C30BA036554240AA8,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-23,2.65,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1892272B522A42048BF,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-24,5.98,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B93257B19B20B4193940,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-24,2.80,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B44303394DA764E119A5,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-25,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B824F570E17034E8DB0B,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-26,1.70,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B88904FCDE4114757A05,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-27,0.70,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA7AE3FBBB4A146288F0,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-28,0.78,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE75883BB415942D98C2,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-29,2.52,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B13C27A530AC64D4B8CF,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-30,3.43,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2704A45C7F664C22B82,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-10-31,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B05EBDBF5D8E04853A1D,,,ORG,Philadelphia Insurance Company,,,,,,One Bala Plaza,,Bala Cynwyd,PA,19004,,,2023-10-30,2327.00,,Liability Insurance,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B58BC5172120E4912913,,,ORG,Rampcards,,,,,,71 5th Ave,,New York,NY,10003,,,2023-07-10,181.27,,Credit Card Payment (See below if itemized),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEA4C0400139D4BD3A8B,B58BC5172120E4912913,SB21B,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-07-09,181.27,,Webconference Subscription,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B5D432CC6AA5F4ED1A88,,,ORG,Rampcards,,,,,,71 5th Ave,,New York,NY,10003,,,2023-08-08,14579.02,,Credit Card Payment (See below if itemized),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B104F67AD42E44A67BC0,B5D432CC6AA5F4ED1A88,SB21B,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-07-14,527.79,,Webconference Subscription,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B8FD70867F2684CDBA8B,B5D432CC6AA5F4ED1A88,SB21B,ORG,Threadbird,,,,,,7550 Brokerage Drive,,Orlando,FL,32809,,,2023-07-27,9445.22,,PAC Merchandise/Fulfillment,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B0A28E88238C24AECB8D,B5D432CC6AA5F4ED1A88,SB21B,ORG,Threadbird,,,,,,7550 Brokerage Drive,,Orlando,FL,32809,,,2023-08-03,2257.01,,PAC Merchandise/Fulfillment,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B07D3C860BD88482891D,B5D432CC6AA5F4ED1A88,SB21B,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-08-04,2349.00,,Volunteer/Organzing Software,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B73C5EC2F22BE40CFBC8,,,ORG,Rampcards,,,,,,71 5th Ave,,New York,NY,10003,,,2023-09-08,8187.26,,Credit Card Payment (See below if itemized),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB4202ACF340240A7A07,B73C5EC2F22BE40CFBC8,SB21B,ORG,D24k Productions,,,,,,1824 Germantown Ave,,Philadelphia,PA,19122,,,2023-08-09,481.50,,A/V Equipment Rental for PAC,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B6CB4FA6A085A4670870,B73C5EC2F22BE40CFBC8,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-08-09,1207.74,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BF324B4B454D748FE949,B73C5EC2F22BE40CFBC8,SB21B,ORG,D24k Productions,,,,,,1824 Germantown Ave,,Philadelphia,PA,19122,,,2023-08-11,210.00,,A/V Equipment Rental for PAC,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B776588A0EBA1437DB97,B73C5EC2F22BE40CFBC8,SB21B,ORG,National Conference of State Legislatures,,,,,,"444 North Capitol St, N.W",,Washington,DC,20001,,,2023-08-13,740.00,,Research/Publication Database Access,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BB88BB50581B24D6F93D,B73C5EC2F22BE40CFBC8,SB21B,ORG,National Conference of State Legislatures,,,,,,"444 North Capitol St, N.W",,Washington,DC,20001,,,2023-08-14,740.00,,Research/Publication Database Access,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BC8C015897E774080B62,B73C5EC2F22BE40CFBC8,SB21B,ORG,National Conference of State Legislatures,,,,,,"444 North Capitol St, N.W",,Washington,DC,20001,,,2023-08-16,250.00,,Research/Publication Database Access,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BBF48AD189F5F4CED9A3,B73C5EC2F22BE40CFBC8,SB21B,ORG,Threadbird,,,,,,7550 Brokerage Drive,,Orlando,FL,32809,,,2023-08-17,292.03,,PAC Merchandise/Fulfillment,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B64AF30F58973416A96F,B73C5EC2F22BE40CFBC8,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-09-01,1118.21,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BD2BCD66442894C29BE1,B73C5EC2F22BE40CFBC8,SB21B,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-09-01,2349.00,,Volunteer/Organzing Software,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B134638A169A4443AB23,B73C5EC2F22BE40CFBC8,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-09-02,46.87,,Cloud Storage,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B1E2831C62FF94E29956,B73C5EC2F22BE40CFBC8,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-09-02,11.91,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B29C8B87BA5354438BE7,,,ORG,Rampcards,,,,,,71 5th Ave,,New York,NY,10003,,,2023-10-11,4455.80,,Credit Card Payment (See below if itemized),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B297E9FBA0A724CEE829,B29C8B87BA5354438BE7,SB21B,ORG,Threadbird,,,,,,7550 Brokerage Drive,,Orlando,FL,32809,,,2023-09-16,534.40,,PAC Merchandise/Fulfillment,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B5313C9F229754A3AAB6,B29C8B87BA5354438BE7,SB21B,ORG,Yeti Coolers LLC,,,,,,7601 Southwest Parkway,,Austin,TX,78735,,,2023-09-20,405.15,,Merchandise - Tumblers,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BFC91A8649F5F4173A6B,B29C8B87BA5354438BE7,SB21B,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-09-22,42.12,,Webconference Subscription,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B534D5B77A32F423ABE7,B29C8B87BA5354438BE7,SB21B,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-01,2349.00,,Volunteer/Organzing Software,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B51173887233445E881A,B29C8B87BA5354438BE7,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-10-01,45.50,,Cloud Storage,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BE882F8F0C07142F1A06,B29C8B87BA5354438BE7,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-10-02,13.36,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B9CD867560DF44559851,B29C8B87BA5354438BE7,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-10-02,1066.27,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BF7EFBD2A9CA645E6A2D,,,ORG,Rampcards,,,,,,71 5th Ave,,New York,NY,10003,,,2023-11-08,4450.04,,Credit Card Payment (See below if itemized),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B156163A17BE1482F8C2,BF7EFBD2A9CA645E6A2D,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-11-02,46.83,,Cloud Storage,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BD1E4DA42BEAB41C7997,BF7EFBD2A9CA645E6A2D,SB21B,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-02,2349.00,,Volunteer/Organzing Software,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B16BD749CF4804A0B899,BF7EFBD2A9CA645E6A2D,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-11-03,1074.22,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B1CBA1BCA49BC45AA8D7,BF7EFBD2A9CA645E6A2D,SB21B,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-11-03,967.08,,Vendor Service Fee,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B16A572B1D6A84848AAF,BF7EFBD2A9CA645E6A2D,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-11-04,12.91,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BB3EA4EC2F367417B83C,,,ORG,Rampcards,,,,,,71 5th Ave,,New York,NY,10003,,,2023-12-08,3485.58,,Credit Card Payment (See below if itemized),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB3FEEF3E888B4DB08D4,BB3EA4EC2F367417B83C,SB21B,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-01,2349.00,,Volunteer/Organzing Software,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B6419AF62EB2943F3AAB,BB3EA4EC2F367417B83C,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-12-02,1078.02,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,BB701C820F16E466B92C,BB3EA4EC2F367417B83C,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-12-02,45.67,,Cloud Storage,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B1CE9B0396864416CA56,BB3EA4EC2F367417B83C,SB21B,ORG,Google LLC,,,,,,1600 Amphitheatre Pkwy,,Mountain View,CA,940431351,,,2023-12-04,12.89,,Email Services,,,,,,,,,,,,,,,,,,,X,,
SB21b,C00789966,B75B800CF680846C58B7,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-03,3.69,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2FCFD4C3335A4FABBB4,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-05,13.60,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3840704B7E4D4DD1B34,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-06,2.21,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B7DC0785D8D4D442D8BD,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-07,1.19,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B77E6DA6CAD4C48DFA61,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-10,3.20,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1B0656C1AD43412AB54,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-11,9.80,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF5ED52B953D3445982A,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-12,2.44,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1FFF8EA2852E4BE1957,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-13,5.43,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0E42F2CEF32E4DF9851,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-14,3.18,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD20F044BD77746419C6,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-17,5.29,,PAC Merchandise/Fulfillment Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BCD8821E42E52497A8AC,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-18,5.67,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDCBEAAEB0EE446B5A31,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-19,3.31,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD8A32C11671444328D4,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-21,2.69,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF13C06AAE77048D9BFC,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-24,3.92,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5D270FECADA142CC89D,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-25,12.17,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B876282E1F9364CE0920,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-26,1.24,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9175D733E7AE4A33B5D,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-27,0.49,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE8CCCE2EE46F42539A4,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-28,1.18,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3FFDCB728B63438EA17,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-07-31,8.51,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
