form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00115527,20100531,,,COM,Community for Judge Zayas Committee,,,,,,1095 Pilgrim Place,,Cincinnati,OH,45246,,,2024-09-09,500.00,0.00,"Marilyn Zayas, SUPREME COURT JUSTICE  OH",011,,,,Zayas,Marilyn,,Justice,,,,,,,,,,,,"Marilyn Zayas, SUPREME COURT JUSTICE  OH"
SB29,C00115527,20100533,,,COM,Harrity for Council,,,,,,722 E. Willard Street,,Philadelphia,PA,19134,,,2024-09-30,2500.00,0.00,"Jim Harrity, LOCAL 4th PA",011,,,,Harrity,Jim,,Coucilmemb,,,,,,,,,,,,"Jim Harrity, LOCAL 4th PA"
SB29,C00115527,20100534,,,COM,Steve Sweeney for Governor,,,,,,PO Box 364,,Wenonah,NJ,08090,,,2024-09-30,2800.00,0.00,"Steven Sweeney, GOVERNOR  NJ",011,,,,Sweeney,Steven,,,,,,,,,,,,,,"Steven Sweeney, GOVERNOR  NJ"
SB29,C00115527,20100535,,,COM,Friends of Martina White,,,,,,P.O. Box 16041,,Philadelphia,PA,19114,,,2024-09-30,2500.00,0.00,"Martina White, STATE HOUSE 170th PA",011,,,,White,Martina,,Representa,,,,,,,,,,,,"Martina White, STATE HOUSE 170th PA"
SB29,C00115527,20100559,,,COM,Union PAC,,,,,,14420 Townsend Road,,Philadelphia,PA,19154,,,2024-09-23,10000.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,20100776,,,COM,K.C. Tomlinson for State Representative,,,,,,PO Box 412,,Harrisburg,PA,17108,,,2024-09-23,1000.00,0.00,"Kathleen Tomlinson, STATE HOUSE 18th PA",011,,,,Tomlinson,Kathleen,,PA Rep.,,,,,,,,,,,,"Kathleen Tomlinson, STATE HOUSE 18th PA"
SB29,C00115527,20100778,,,COM,Bailey for Assembly,,,,,,PO Box 3540,,Cherry Hill,NJ,08034,,,2024-09-23,1000.00,0.00,"Dave Bailey, STATE HOUSE 3rd NJ",011,,,,Bailey,Dave,,NJ Hon.,Jr.,,,,,,,,,,,"Dave Bailey, STATE HOUSE 3rd NJ"
SB29,C00115527,20100784,,,COM,DePasquale for PA,,,,,,P.O. Box 11466,,Harrisburgh,PA,17108,,,2024-09-30,2500.00,0.00,"Eugene DePasquale, AUDITOR GENERAL  PA",011,,,,DePasquale,Eugene,,Fmr Audito,,,,,,,,,,,,"Eugene DePasquale, AUDITOR GENERAL  PA"
SB29,C00115527,20100785,,,COM,Friends of Tom Mehaffie,,,,,,P.O. Box 414,,Harrisburg,PA,17033,,,2024-09-30,500.00,0.00,"Tom Mehaffie, STATE HOUSE 106th PA",011,,,,Mehaffie,Tom,,Representa,,,,,,,,,,,,"Tom Mehaffie, STATE HOUSE 106th PA"
SB29,C00115527,20100786,,,COM,Friends of Tim Brennan,,,,,,102 Shewell Avenue,,Doylestown,PA,18901,,,2024-09-30,500.00,0.00,"Timothy Brennan, STATE HOUSE 29th PA",011,,,,Brennan,Timothy,,Representa,,,,,,,,,,,,"Timothy Brennan, STATE HOUSE 29th PA"
SB29,C00115527,20100789,,,COM,Mike Rogers Campaign Committee,,,,,,8613 Indian Spring Road,,Laurel,MD,20724,,,2024-09-09,250.00,0.00,"Michael Rogers, STATE HOUSE 32nd MD",011,,,,Rogers,Michael,,Delegate,,,,,,,,,,,,"Michael Rogers, STATE HOUSE 32nd MD"
SB29,C00115527,20100827,,,COM,Friends of Jim Haddock,,,,,,920 Grove Street,,Avoca,PA,18641,,,2024-09-30,500.00,0.00,"Jim Haddock, STATE HOUSE 118th PA",011,,,,Haddock,Jim,,PA Rep.,,,,,,,,,,,,"Jim Haddock, STATE HOUSE 118th PA"
SB29,C00115527,20100828,,,COM,Committtee to Elect Eddie Day Pashinski,,,,,,259 E Northampton St,,Wilkes-Barre,PA,18702,,,2024-09-30,500.00,0.00,"Eddie Pashinski, STATE HOUSE 121st PA",011,,,,Pashinski,Eddie,,PA Rep.,,,,,,,,,,,,"Eddie Pashinski, STATE HOUSE 121st PA"
SB29,C00115527,20101857,,,COM,Committee to Re-Elect Eliseo Lee Alcon,,,,,,P.O. Box 2134,,Milan,NM,87021,,,2024-09-16,500.00,0.00,"Eliseo Alcon, STATE HOUSE 6th NM",011,,,,Alcon,Eliseo,,Representa,,,,,,,,,,,,"Eliseo Alcon, STATE HOUSE 6th NM"
SB29,C00115527,20101858,,,COM,People for Harold Pope,,,,,,PO Box 65692,,Albuquerque,NM,87193,,,2024-09-16,300.00,0.00,"Harold Pope, STATE SENATE 23rd NM",011,,,,Pope,Harold,,NM Sen.,Jr.,,,,,,,,,,,"Harold Pope, STATE SENATE 23rd NM"
SB29,C00115527,20101860,,,COM,Martin Hickey for Senate District 20,,,,,,PO Box 21608,,Albuquerque,NM,21608,,,2024-09-16,300.00,0.00,"Martin Hickey, STATE SENATE 20th NM",011,,,,Hickey,Martin,,NM Sen.,,,,,,,,,,,,"Martin Hickey, STATE SENATE 20th NM"
SB29,C00115527,20101871,,,ORG,Int'l Association of Heat & Frost Insulators and Allied Workers,,,,,,"9602 Martin Luther King, Jr. Hwy.",,Lanham,MD,20706,,,2024-09-09,435.27,0.00,Quickbooks Subscription Renewal 2024,001,,,,,,,,,,,,,,,,,,,Quickbooks Subscription Renewal 2024
SB29,C00115527,20101872,,,ORG,Int'l Association of Heat & Frost Insulators and Allied Workers,,,,,,"9602 Martin Luther King, Jr. Hwy.",,Lanham,MD,20706,,,2024-09-09,7.59,0.00,Reimbursement for August 2024 Postage,001,,,,,,,,,,,,,,,,,,,Reimbursement for August 2024 Postage
SB29,C00115527,20101880,,,ORG,Quorum Analytics,,,,,,"One Thomas Circle, NW",6th Floor,Washington,DC,20005,,,2024-09-17,84500.00,0.00,PAC Software & Compliance Services,001,,,,,,,,,,,,,,,,,,,PAC Software & Compliance Services
SB29,C00115527,20101881,,,ORG,Int'l Association of Heat & Frost Insulators and Allied Workers,,,,,,"9602 Martin Luther King, Jr. Hwy.",,Lanham,MD,20706,,,2024-09-17,46.44,0.00,Reimbursement UPS Inv $364,001,,,,,,,,,,,,,,,,,,,Reimbursement UPS Inv $364
SB29,C00115527,20101885,,,ORG,Int'l Association of Heat & Frost Insulators and Allied Workers,,,,,,"9602 Martin Luther King, Jr. Hwy.",,Lanham,MD,20706,,,2024-09-09,1275.63,0.00,Paradigm Technologies Inv #6017,001,,,,,,,,,,,,,,,,,,,Paradigm Technologies Inv #6017
